,mn_A,mn_B,var_A,var_B,variance,id
134,37,48,25,25,low,normal-0
137,48,54,25,25,low,normal-1
183,78,86,25,25,low,normal-2
165,77,88,25,25,low,normal-3
188,38,47,25,25,low,normal-4
136,33,41,25,25,low,normal-5
45,53,63,25,25,low,normal-6
61,62,72,25,25,low,normal-7
83,32,41,25,25,low,normal-8
159,62,72,25,25,low,normal-9
84,66,71,25,25,low,normal-10
169,41,49,25,25,low,normal-11
268,56,67,400,400,high,normal-12
355,46,51,400,400,high,normal-13
200,47,54,400,400,high,normal-14
233,31,36,400,400,high,normal-15
324,32,41,400,400,high,normal-16
269,35,40,400,400,high,normal-17
297,76,86,400,400,high,normal-18
229,74,83,400,400,high,normal-19
303,44,53,400,400,high,normal-20
345,41,50,400,400,high,normal-21
245,78,83,400,400,high,normal-22
373,70,78,400,400,high,normal-23
