,mn_A,var_A,A_x0,A_x1,A_p0,mn_A_calc,var_A_calc,mn_B,var_B,B_x0,B_x1,B_p0,mn_B_calc,var_B_calc,n_positive,variance,id
134,37,25,28,39,0.235849056604,36.4056603773585,21.8071377714489,48,25,58,45,0.2,47.6000000000000,27.0400000000000,2,low,binary-0
137,48,25,41,51,0.337837837838,47.6216216216216,22.3703433162893,54,25,59,49,0.5,54.0000000000000,25.0000000000000,2,low,binary-1
183,78,25,83,73,0.5,78.0000000000000,25.0000000000000,86,25,81,91,0.5,86.0000000000000,25.0000000000000,2,low,binary-2
165,77,25,84,73,0.337837837838,76.7162162162162,27.0681154127100,88,25,94,83,0.409836065574,87.5081967213115,29.2663262563827,2,low,binary-3
188,38,25,24,39,0.113122171946,37.3031674208145,22.5732478859974,47,25,56,44,0.235849056604,46.8301886792453,25.9522961908152,2,low,binary-4
136,33,25,41,29,0.280898876404,32.3707865168539,29.0872364600429,41,25,30,43,0.171232876712,40.7739726027397,23.9831581910302,2,low,binary-5
45,53,25,40,54,0.128865979381,52.1958762886598,22.0028695929429,63,25,48,64,0.1,62.4000000000000,23.0400000000000,2,low,binary-6
61,62,25,67,57,0.5,62.0000000000000,25.0000000000000,72,25,60,74,0.147928994083,71.9289940828402,24.7050173313259,2,low,binary-7
83,32,25,40,28,0.280898876404,31.3707865168539,29.0872364600429,41,25,33,44,0.280898876404,40.9101123595506,24.4413584143416,2,low,binary-8
159,62,25,49,63,0.128865979381,61.1958762886598,22.0028695929429,72,25,65,75,0.337837837838,71.6216216216216,22.3703433162893,2,low,binary-9
84,66,25,67,41,0.961538461538,66.0000000000000,25.0000000000000,71,25,64,74,0.337837837838,70.6216216216216,22.3703433162893,2,low,binary-10
169,41,25,31,43,0.2,40.6000000000000,23.0400000000000,49,25,40,51,0.235849056604,48.4056603773585,21.8071377714489,2,low,binary-11
268,56,400,65,11,0.831600831601,55.9064449064449,408.359230812453,67,400,75,17,0.862068965517,67.0000000000000,400.000000000000,2,high,binary-12
355,46,400,60,17,0.671140939597,45.8590604026846,408.094229989640,51,400,38,81,0.702987697715,50.7715289982425,386.063793971479,2,high,binary-13
200,47,400,40,104,0.890868596882,46.9844097995546,398.220246923379,54,400,68,25,0.671140939597,53.8590604026846,408.094229989640,2,high,binary-14
233,31,400,18,61,0.702987697715,30.7715289982425,386.063793971479,36,400,28,85,0.862068965517,35.8620689655172,386.325802615934,2,high,binary-15
324,32,400,23,76,0.831600831601,31.9251559251559,393.374855744918,41,400,29,74,0.735294117647,40.9117647058823,394.139273356401,2,high,binary-16
269,35,400,30,114,0.941176470588,34.9411764705882,390.643598615917,40,400,32,89,0.862068965517,39.8620689655172,386.325802615934,2,high,binary-17
297,76,400,87,39,0.767754318618,75.8522072936660,410.820767680638,86,400,91,6,0.941176470588,86.0000000000000,400.000000000000,2,high,binary-18
229,74,400,83,29,0.831600831601,73.9064449064449,408.359230812453,83,400,75,133,0.862068965517,83.0000000000000,400.000000000000,2,high,binary-19
303,44,400,34,84,0.8,44.0000000000000,400.000000000000,53,400,66,22,0.702987697715,52.9314586994728,404.229045499612,2,high,binary-20
345,41,400,31,81,0.8,41.0000000000000,400.000000000000,50,400,37,80,0.702987697715,49.7715289982425,386.063793971479,2,high,binary-21
245,78,400,69,122,0.831600831601,77.9251559251559,393.374855744918,83,400,69,111,0.671140939597,82.8120805369127,389.333813792171,2,high,binary-22
373,70,400,81,33,0.767754318618,69.8522072936660,410.820767680638,78,400,89,41,0.767754318618,77.8522072936660,410.820767680638,2,high,binary-23
